Owner,Game ID,Game name:,Hours Played,Game Tags
76561198327132849,477160,Human: Fall Flat,5.833333333333333,"Single-player, Multi-player, PvP, Online PvP, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Stats, Remote Play on TV, Remote Play Together"
76561198327131375,1017900,Age of Empires: Definitive Edition,5.833333333333333,"Single-player, Multi-player, PvP, Online PvP, LAN PvP, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Cloud, Includes level editor"
76561198327130812,648800,Raft,5.833333333333333,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Steam Cloud"
76561198327130665,1533390,Gorilla Tag,5.833333333333333,"Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Tracked Controller Support, VR Only, In-App Purchases"
76561198327134768,360430,Mafia III: Definitive Edition,5.816666666666666,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Tablet, Remote Play on TV"
76561198327135462,409340,Perraw - FPS Clone War Alpha,5.816666666666666,"Single-player, Multi-player, Co-op, Steam Achievements, Steam Trading Cards"
76561198327133205,744900,Dead Frontier 2,5.816666666666666,"Single-player, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Trading Cards, In-App Purchases, Remote Play on Tablet"
76561198327131080,381210,Dead by Daylight,5.816666666666666,"Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327131217,1040230,Curious Expedition 2,5.816666666666666,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud"
76561198327134234,1097150,Fall Guys,5.816666666666666,"Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, In-App Purchases, Partial Controller Support, Remote Play on Phone, Remote Play on Tablet"
76561198327133412,434650,Lost Castle / 失落城堡,5.816666666666666,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together"
76561198327131530,391720,Layers of Fear (2016),5.816666666666666,"Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Remote Play on Tablet"
76561198327134359,342180,Arizona Sunshine®,5.816666666666666,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Tracked Controller Support, VR Only, Steam Trading Cards, VR Support, SteamVR Collectibles, Steam Cloud, Steam Leaderboards"
76561198327133914,880940,Pummel Party,5.816666666666666,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Shared/Split Screen, Steam Achievements, Full controller support, Steam Workshop, Includes level editor, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together"
76561198327134561,227300,Euro Truck Simulator 2,5.816666666666666,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Steam Workshop, Partial Controller Support, Steam Cloud, Includes level editor, Remote Play on Phone, Remote Play on Tablet, Remote Play Together"
76561198327130361,909080,Cube Escape: Paradox,5.816666666666666,"Single-player, Steam Achievements, Steam Cloud"
76561198327131271,1634680,Ficket: 追剧引擎,5.816666666666666,"Steam Workshop, Steam Cloud"
76561198327133989,1930,Two Worlds Epic Edition,5.816666666666666,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Trading Cards, Partial Controller Support"
76561198327129931,1062160,Poly Bridge 2,5.816666666666666,"Single-player, Steam Achievements, Steam Cloud, Includes level editor"
76561198327130716,380600,Fishing Planet,5.8,"Single-player, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Full controller support, VR Supported, Remote Play on TV"
76561198327135475,1237970,Titanfall® 2,5.8,"Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Full controller support, Steam Trading Cards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327133362,444090,Paladins®,5.8,"Multi-player, PvP, Online PvP, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Remote Play on Phone, Remote Play on Tablet"
76561198327133260,1240210,There Is No Game: Wrong Dimension,5.8,"Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud, Remote Play on Tablet"
76561198327134556,1147560,Skul: The Hero Slayer,5.8,"Single-player, Full controller support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327132907,438480,Rock 'N' Roll Defense,5.8,"Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud"
76561198327135462,1070330,Russian Life Simulator,5.783333333333333,"Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Steam Trading Cards, Steam Leaderboards"
76561198327135713,291550,Brawlhalla,5.783333333333333,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together"
76561198327134471,424840,Little Nightmares,5.783333333333333,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV"
76561198327134397,532110,Rusty Lake: Roots,5.783333333333333,"Single-player, Steam Achievements, Steam Trading Cards"
76561198327132907,257750,Bloody Trapland,5.783333333333333,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Stats, Includes level editor, Remote Play Together"
76561198327134218,224260,No More Room in Hell,5.783333333333333,"Multi-player, Co-op, Cross-Platform Multiplayer, Steam Achievements, Captions available, VR Support, Steam Workshop, Partial Controller Support, Steam Cloud, Valve Anti-Cheat enabled, Includes level editor, Includes Source SDK"
76561198327130930,270210,Melody's Escape,5.783333333333333,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop"
76561198327131777,291480,Warface,5.783333333333333,"Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, In-App Purchases"
76561198327129525,35700,Trine Enchanted Edition,5.783333333333333,"Single-player, Multi-player, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Includes level editor, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together"
76561198327135462,382080,Action Alien,5.766666666666667,"Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud"
76561198327135462,365580,Beeswing,5.766666666666667,"Single-player, Full controller support, Steam Trading Cards"
76561198327133989,242760,The Forest,5.766666666666667,"Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Tracked Controller Support, VR Supported, Partial Controller Support, Steam Cloud"
76561198327132603,291550,Brawlhalla,5.766666666666667,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together"
76561198327129931,1281930,tModLoader,5.75,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Workshop, Partial Controller Support, Steam Cloud"
76561198327135462,391140,Blast-off,5.75,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Stats, Steam Leaderboards"
76561198327135341,459820,Crush Crush,5.75,"Single-player, Steam Achievements, Steam Trading Cards, In-App Purchases, Stats, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet"
76561198327131574,1474700,MONOPOLY Poker,5.75,"Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Steam Achievements, In-App Purchases"
76561198327135341,977950,A Dance of Fire and Ice,5.75,"Single-player, Steam Achievements, Steam Workshop, Partial Controller Support, Steam Cloud, Includes level editor, Remote Play on Phone, Remote Play on Tablet"
76561198327133181,39000,Moonbase Alpha,5.75,"Single-player, Multi-player, Co-op, Valve Anti-Cheat enabled, Stats, Steam Leaderboards"
76561198327134556,1203630,Record of Lodoss War-Deedlit in Wonder Labyrinth-,5.75,"Single-player, Steam Achievements, Partial Controller Support, Steam Cloud"
76561198327133359,632360,Risk of Rain 2,5.75,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Full controller support, Steam Cloud, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327134203,527230,For The King,5.733333333333333,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together"
76561198327129525,861540,Dicey Dungeons,5.733333333333333,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet"
76561198327135407,1818750,MultiVersus,5.733333333333333,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, In-App Purchases, Remote Play Together"
76561198327134545,314520,Euro Fishing,5.733333333333333,"Single-player, Multi-player, Steam Achievements, Full controller support, Steam Cloud, Steam Leaderboards, Remote Play on TV"
76561198327130379,280790,Creativerse,5.733333333333333,"Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Steam Trading Cards, Steam Workshop"
76561198327130854,105600,Terraria,5.733333333333333,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327134218,578080,PUBG: BATTLEGROUNDS,5.733333333333333,"Multi-player, PvP, Online PvP, Stats, Remote Play on Phone, Remote Play on Tablet"
76561198327135691,438100,VRChat,5.733333333333333,"Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Full controller support, Tracked Controller Support, VR Supported"
76561198327133260,935880,Glass Masquerade 2: Illusions,5.733333333333333,"Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud"
76561198327134768,1468810,鬼谷八荒 Tale of Immortal,5.733333333333333,"Single-player, Steam Achievements, Steam Workshop, Steam Cloud, Remote Play on Tablet"
76561198327130665,433850,Z1 Battle Royale,5.716666666666667,"Multi-player, PvP, Online PvP, In-App Purchases"
76561198327135462,543910,"World of DASM, DASM Spell Quest",5.716666666666667,"Single-player, Steam Achievements, Steam Trading Cards"
76561198327132907,209080,Guns of Icarus Online,5.716666666666667,"Multi-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Partial Controller Support, Stats"
76561198327135462,482300,Investigator,5.716666666666667,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play Together"
76561198327135462,293320,Coma: Mortuary,5.716666666666667,"Single-player, Steam Trading Cards"
76561198327130667,12120,Grand Theft Auto: San Andreas,5.716666666666667,Single-player
76561198327135462,615670,SOLITUNE,5.716666666666667,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards"
76561198327132907,562360,"Planes, Bullets and Vodka",5.7,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud"
76561198327131275,575760,Project: R.E.B.O.O.T 2,5.7,"Single-player, Steam Trading Cards"
76561198327129931,307110,We Need To Go Deeper,5.683333333333334,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Steam Leaderboards"
76561198327134397,738520,Breathedge,5.683333333333334,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Tablet"
76561198327134397,568570,Force of Nature,5.683333333333334,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards"
76561198327135462,454720,RAM BOE,5.683333333333334,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Leaderboards"
76561198327132130,1030840,Mafia: Definitive Edition,5.683333333333334,"Single-player, Steam Achievements, Full controller support, Steam Cloud, Remote Play on Tablet"
76561198327130322,999860,Enemy On Board,5.683333333333334,"Multi-player, PvP, Online PvP, Co-op, Online Co-op"
76561198327132130,883710,Resident Evil 2,5.683333333333334,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Tablet, Remote Play on TV"
76561198327130930,9880,Champions Online,5.683333333333334,"Multi-player, MMO, Co-op, Steam Achievements"
76561198327133722,578080,PUBG: BATTLEGROUNDS,5.683333333333334,"Multi-player, PvP, Online PvP, Stats, Remote Play on Phone, Remote Play on Tablet"
76561198327132205,312530,Duck Game,5.666666666666667,"Single-player, Multi-player, PvP, Online PvP, LAN PvP, Shared/Split Screen PvP, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Includes level editor, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together"
76561198327135462,603130,Masked Shooters,5.666666666666667,"Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Stats, Steam Leaderboards"
76561198327134481,704850,Thief Simulator,5.666666666666667,"Single-player, Steam Achievements, Partial Controller Support, Steam Cloud"
76561198327134359,304240,Resident Evil,5.666666666666667,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards"
76561198327135948,230410,Warframe,5.666666666666667,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Remote Play on Phone, Remote Play on Tablet"
76561198327136327,1792820,Blade&Sword,5.666666666666667,"Single-player, Steam Cloud"
76561198327129404,243470,Watch_Dogs™,5.666666666666667,"Single-player, Multi-player, Steam Trading Cards, Partial Controller Support"
76561198327132296,1085660,Destiny 2,5.666666666666667,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, In-App Purchases, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327135462,238010,Deus Ex: Human Revolution - Director's Cut,5.666666666666667,"Single-player, Steam Achievements, Steam Trading Cards, Captions available, Partial Controller Support, Steam Cloud, Commentary available, Remote Play on Tablet"
76561198327129262,733790,Not Tonight,5.65,"Single-player, Steam Achievements, Steam Cloud"
76561198327131530,726990,Succubus Rem,5.65,"Single-player, Steam Trading Cards, Steam Cloud"
76561198327131271,350080,Wolfenstein: The Old Blood,5.65,"Single-player, Steam Achievements, Partial Controller Support, Steam Cloud, Steam Leaderboards"
76561198327135462,686190,Killing Time,5.65,"Single-player, Steam Trading Cards, Steam Cloud"
76561198327130361,1222700,A Way Out,5.65,"Multi-player, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together"
76561198327134184,322330,Don't Starve Together,5.65,"Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Full controller support, Steam Trading Cards, Steam Workshop, In-App Purchases, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327134619,7940,Call of Duty® 4: Modern Warfare® (2007),5.65,"Single-player, Multi-player"
76561198327134397,307690,Sleeping Dogs: Definitive Edition,5.65,"Single-player, Steam Achievements, Full controller support, Steam Leaderboards, Remote Play on Tablet, Remote Play on TV"
76561198327134839,489370,Quarantine,5.65,"Single-player, Steam Achievements, Steam Workshop"
76561198327134956,440630,The Brookhaven Experiment,5.633333333333334,"Single-player, Steam Achievements, Tracked Controller Support, VR Only, VR Support"
76561198327133181,257850,Hyper Light Drifter,5.633333333333334,"Single-player, Multi-player, PvP, Shared/Split Screen PvP, Co-op, Shared/Split Screen Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together"
76561198327132785,1942280,Brotato,5.633333333333334,"Single-player, Steam Achievements, Full controller support, Steam Workshop, Steam Cloud"
76561198327134628,1527060,Cat Gets Medieval,5.633333333333334,"Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Partial Controller Support"
76561198327130930,563560,Alien Swarm: Reactive Drop,5.633333333333334,"Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Steam Achievements, Full controller support, Captions available, Steam Workshop, Steam Cloud, Stats, Steam Leaderboards, Includes level editor, Includes Source SDK"
76561198327133691,55230,Saints Row: The Third,5.633333333333334,"Single-player, Multi-player, Co-op, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet"
76561198327133062,289650,Assassin's Creed® Unity,5.633333333333334,"Single-player, Multi-player, Co-op, In-App Purchases, Partial Controller Support"
76561198327130294,242760,The Forest,5.633333333333334,"Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Tracked Controller Support, VR Supported, Partial Controller Support, Steam Cloud"
76561198327136154,3590,Plants vs. Zombies GOTY Edition,5.616666666666666,"Single-player, Steam Achievements, Remote Play on Phone, Remote Play on Tablet"
76561198327135355,414700,Outlast 2,5.616666666666666,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV"
76561198327134768,55150,"Warhammer 40,000: Space Marine - Anniversary Edition",5.616666666666666,"Single-player, Multi-player, Steam Achievements, Full controller support, Steam Leaderboards, Remote Play on TV"
76561198327131407,1262560,Need for Speed™ Most Wanted,5.616666666666666,"Single-player, Multi-player, PvP, Online PvP, Steam Trading Cards"
76561198327135462,253650,Sparkle 2 Evo,5.616666666666666,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud"
76561198327130361,1237970,Titanfall® 2,5.616666666666666,"Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Full controller support, Steam Trading Cards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327136264,518790,theHunter: Call of the Wild™,5.616666666666666,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, In-App Purchases, Steam Cloud"
76561198327132929,774861,Project Winter,5.6,"Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Steam Cloud"
76561198327129772,770810,"Good Pizza, Great Pizza - Cooking Simulator Game",5.6,"Single-player, Steam Achievements, Steam Trading Cards, Steam Leaderboards"
76561198327130812,445980,Wizard of Legend,5.6,"Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together"
76561198327129473,420,Half-Life 2: Episode Two,5.583333333333333,"Single-player, Steam Achievements, Captions available, Partial Controller Support, Steam Cloud, Stats, Includes Source SDK, Commentary available, Remote Play Together"
76561198327133181,1703340,The Stanley Parable: Ultra Deluxe,5.583333333333333,"Single-player, Steam Achievements, Full controller support"
76561198327135462,345750,Idol Hands,5.583333333333333,"Single-player, Steam Achievements, Steam Trading Cards, Stats, Steam Leaderboards"
76561198327131574,648800,Raft,5.583333333333333,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Steam Cloud"
76561198327134454,242050,Assassin’s Creed® IV Black Flag™,5.583333333333333,"Single-player, Multi-player, In-App Purchases"
76561198327133163,522470,The House of Da Vinci,5.583333333333333,"Single-player, Steam Achievements, Steam Trading Cards"
76561198327130487,440,Team Fortress 2,5.583333333333333,"Multi-player, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Captions available, Steam Workshop, In-App Purchases, Partial Controller Support, Valve Anti-Cheat enabled, Stats, Includes level editor, Commentary available, Remote Play on Phone, Remote Play on Tablet"
76561198327132907,601220,Zup! F,5.583333333333333,"Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud"
76561198327130193,280790,Creativerse,5.583333333333333,"Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Steam Trading Cards, Steam Workshop"
76561198327129874,1222690,Dragon Age™ Inquisition,5.583333333333333,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards"
76561198327129931,493520,GTFO,5.583333333333333,"Multi-player, Co-op, Online Co-op, Steam Trading Cards, Partial Controller Support"
76561198327136125,251570,7 Days to Die,5.583333333333333,"Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Includes level editor, Remote Play on Tablet, Remote Play on TV"
76561198327129404,307690,Sleeping Dogs: Definitive Edition,5.583333333333333,"Single-player, Steam Achievements, Full controller support, Steam Leaderboards, Remote Play on Tablet, Remote Play on TV"
76561198327134359,877200,Zero Caliber VR,5.566666666666666,"Single-player, Multi-player, Co-op, Online Co-op, Tracked Controller Support, VR Only, Steam Cloud"
76561198327135462,370620,Onyx,5.566666666666666,"Single-player, Steam Trading Cards, Partial Controller Support, Steam Cloud"
76561198327134397,860510,Little Nightmares II,5.566666666666666,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet"
76561198327130762,1151740,Prison Princess,5.566666666666666,"Single-player, Steam Achievements, Full controller support"
76561198327132296,4000,Garry's Mod,5.566666666666666,"Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Captions available, Steam Workshop, Steam Cloud, Valve Anti-Cheat enabled, Includes level editor, Remote Play on Tablet"
76561198327134213,1089350,NBA 2K20,5.566666666666666,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, In-App Purchases, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together"
76561198327134364,1085660,Destiny 2,5.566666666666666,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, In-App Purchases, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV"
76561198327135462,220460,Cargo Commander,5.566666666666666,"Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support"
76561198327131807,301520,Robocraft,5.55,"Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, In-App Purchases"
76561198327134359,10180,Call of Duty®: Modern Warfare® 2 (2009),5.55,"Single-player, Multi-player, Co-op, Steam Achievements, Steam Cloud, Valve Anti-Cheat enabled"
76561198327135462,945360,Among Us,5.55,"Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Cross-Platform Multiplayer, Full controller support, Remote Play on Phone, Remote Play on Tablet"
76561198327134839,246620,Plague Inc: Evolved,5.55,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Workshop, Partial Controller Support, Steam Cloud, Stats, Steam Leaderboards, Includes level editor, Remote Play on Tablet"
76561198327136154,1222700,A Way Out,5.55,"Multi-player, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together"
76561198327133362,34270,SEGA Mega Drive and Genesis Classics,5.55,"Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Full controller support, VR Supported, Steam Trading Cards, Steam Workshop, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together"
76561198327134768,826630,Iron Harvest,5.55,
76561198327129974,1364020,Boundary,5.55,"Multi-player, PvP, Online PvP, Full controller support"
76561198327134628,451020,Battle Chasers: Nightwar,5.533333333333333,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV"
76561198327134397,35700,Trine Enchanted Edition,5.533333333333333,"Single-player, Multi-player, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Includes level editor, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together"
76561198327134352,227940,Heroes & Generals,5.533333333333333,"Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, In-App Purchases, Stats"
76561198327132614,359550,Tom Clancy's Rainbow Six® Siege,5.533333333333333,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Trading Cards, In-App Purchases, Partial Controller Support, Remote Play on Phone, Remote Play on Tablet"
76561198327134696,1818750,MultiVersus,5.533333333333333,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, In-App Purchases, Remote Play Together"
76561198327135355,394360,Hearts of Iron IV,5.533333333333333,"Single-player, Multi-player, Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Remote Play on Tablet"
76561198327130596,690790,DiRT Rally 2.0,5.533333333333333,"Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Full controller support, VR Supported, Steam Cloud, Valve Anti-Cheat enabled"
76561198327134359,22380,Fallout: New Vegas,5.533333333333333,"Single-player, Steam Achievements, Partial Controller Support, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet"
76561198327135355,238320,Outlast,5.516666666666667,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Steam Cloud, Remote Play on TV"
76561198327135355,755790,Ring of Elysium,5.516666666666667,"Multi-player, PvP, Online PvP"
76561198327134768,236390,War Thunder,5.516666666666667,"Single-player, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, VR Supported, In-App Purchases, Remote Play on Phone, Remote Play on Tablet"
76561198327131650,1284210,Guild Wars 2,5.516666666666667,"Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, In-App Purchases"
76561198327134768,394510,HELLDIVERS™ Dive Harder Edition,5.516666666666667,"Single-player, Multi-player, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Cloud, Valve Anti-Cheat enabled, Remote Play on Tablet, Remote Play on TV, Remote Play Together"
76561198327135341,1259790,Puyo Puyo™ Tetris® 2,5.516666666666667,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Cloud, Remote Play Together"
76561198327130705,477160,Human: Fall Flat,5.516666666666667,"Single-player, Multi-player, PvP, Online PvP, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Stats, Remote Play on TV, Remote Play Together"
76561198327136125,578080,PUBG: BATTLEGROUNDS,5.5,"Multi-player, PvP, Online PvP, Stats, Remote Play on Phone, Remote Play on Tablet"
76561198327135462,491240,Lil Big Invasion,5.5,"Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud, Steam Leaderboards"
